datetime,rain,stormflow
2022-01-25 12:40:00,0.0,-0.0465
2022-01-25 12:45:00,0.0,-0.049
2022-01-25 12:50:00,0.0,-0.0635
2022-01-25 12:55:00,0.0,-0.0539
2022-01-25 13:00:00,0.0,-0.0596
2022-01-25 13:05:00,0.0,-0.041
2022-01-25 13:10:00,0.0,-0.0515
2022-01-25 13:15:00,0.0,-0.06
2022-01-25 13:20:00,0.0,-0.043
2022-01-25 13:25:00,0.0,-0.0452
2022-01-25 13:30:00,0.0,-0.0535
2022-01-25 13:35:00,0.0,-0.055
2022-01-25 13:40:00,0.0,-0.068
2022-01-25 13:45:00,0.0,-0.0535
2022-01-25 13:50:00,0.0,-0.069
2022-01-25 13:55:00,0.0,-0.0665
2022-01-25 14:00:00,0.0,-0.065
2022-01-25 14:05:00,0.0,-0.062
2022-01-25 14:10:00,0.0,-0.0391
2022-01-25 14:15:00,0.0,-0.035
2022-01-25 14:20:00,0.0,-0.0445
2022-01-25 14:25:00,0.0,-0.0416
2022-01-25 14:30:00,0.0,-0.043
2022-01-25 14:35:00,0.0,-0.0564
2022-01-25 14:40:00,0.0,-0.0676
2022-01-25 14:45:00,0.0,-0.0395
2022-01-25 14:50:00,0.0,-0.0395
2022-01-25 14:55:00,0.0,-0.0575
2022-01-25 15:00:00,0.0,-0.064
2022-01-25 15:05:00,0.0,-0.054
2022-01-25 15:10:00,0.0,-0.058
2022-01-25 15:15:00,0.0,-0.039
2022-01-25 15:20:00,0.0,-0.056
2022-01-25 15:25:00,0.0,-0.07
2022-01-25 15:30:00,0.0,-0.0445
2022-01-25 15:35:00,0.0,-0.05
2022-01-25 15:40:00,0.0,-0.0575
2022-01-25 15:45:00,0.0,-0.068
2022-01-25 15:50:00,0.0,-0.052
2022-01-25 15:55:00,0.0,-0.0735
2022-01-25 16:00:00,0.0,-0.06
2022-01-25 16:05:00,0.0,-0.0675
2022-01-25 16:10:00,0.0,-0.065
2022-01-25 16:15:00,0.0,-0.064
2022-01-25 16:20:00,0.0,-0.0465
2022-01-25 16:25:00,0.0,-0.049
2022-01-25 16:30:00,0.0,-0.061
2022-01-25 16:35:00,0.0,-0.0555
2022-01-25 16:40:00,0.0,-0.0675
2022-01-25 16:45:00,0.0,-0.046
2022-01-25 16:50:00,0.0,-0.045
2022-01-25 16:55:00,0.0,-0.0705
2022-01-25 17:00:00,0.0,-0.07
2022-01-25 17:05:00,0.0,-0.05
2022-01-25 17:10:00,0.0,-0.0755
2022-01-25 17:15:00,0.0,-0.0775
2022-01-25 17:20:00,0.0,-0.0606
2022-01-25 17:25:00,0.0,-0.0518
2022-01-25 17:30:00,0.0,-0.038
2022-01-25 17:35:00,0.0,-0.053
2022-01-25 17:40:00,0.0,-0.0629
2022-01-25 17:45:00,0.0,-0.04
2022-01-25 17:50:00,0.0,-0.045
2022-01-25 17:55:00,0.0,-0.065
2022-01-25 18:00:00,0.0,-0.052
2022-01-25 18:05:00,0.0,-0.0733
2022-01-25 18:10:00,0.0,-0.0612
2022-01-25 18:15:00,0.0,-0.068
2022-01-25 18:20:00,0.0,-0.0643
2022-01-25 18:25:00,0.0,-0.0527
2022-01-25 18:30:00,0.0,-0.0285
2022-01-25 18:35:00,0.0,-0.0579
2022-01-25 18:40:00,0.0,-0.0652
2022-01-25 18:45:00,0.0,-0.0475
2022-01-25 18:50:00,0.0,-0.0514
2022-01-25 18:55:00,0.0,-0.0487
2022-01-25 19:00:00,0.0,-0.056
2022-01-25 19:05:00,0.0,-0.0589
2022-01-25 19:10:00,0.0,-0.0637
2022-01-25 19:15:00,0.0,-0.0696
2022-01-25 19:20:00,0.0,-0.022
2022-01-25 19:25:00,0.0,-0.0475
2022-01-25 19:30:00,0.0,-0.0746
2022-01-25 19:35:00,0.0,-0.0729
2022-01-25 19:40:00,0.0,-0.0812
2022-01-25 19:45:00,0.0,-0.0846
2022-01-25 19:50:00,0.0,-0.0739
2022-01-25 19:55:00,0.0,-0.0652
2022-01-25 20:00:00,0.0,-0.0526
2022-01-25 20:05:00,0.0,-0.0289
2022-01-25 20:10:00,0.0,0.0597
2022-01-25 20:15:00,0.0,-0.0131
2022-01-25 20:20:00,0.0,-0.0639
2022-01-25 20:25:00,0.0,-0.0543
2022-01-25 20:30:00,0.0,-0.0301
2022-01-25 20:35:00,0.0,-0.0669
2022-01-25 20:40:00,0.0,-0.0648
2022-01-25 20:45:00,0.0,-0.0531
2022-01-25 20:50:00,0.0,-0.0802
2022-01-25 20:55:00,0.0,-0.0668
2022-01-25 21:00:00,0.0,-0.0691
2022-01-25 21:05:00,0.0,-0.0744
2022-01-25 21:10:00,0.0,-0.0683
2022-01-25 21:15:00,0.0,-0.0584
2022-01-25 21:20:00,0.0,-0.0565
2022-01-25 21:25:00,0.0,-0.0483
2022-01-25 21:30:00,0.0,-0.0451
2022-01-25 21:35:00,0.0,-0.045
2022-01-25 21:40:00,0.0,-0.0508
2022-01-25 21:45:00,0.0,-0.0527
2022-01-25 21:50:00,0.0,-0.049
2022-01-25 21:55:00,0.0,-0.0378
2022-01-25 22:00:00,0.0,-0.0637
2022-01-25 22:05:00,0.0,-0.0425
2022-01-25 22:10:00,0.0,-0.0593
2022-01-25 22:15:00,0.0,-0.0487
2022-01-25 22:20:00,0.0,-0.0275
2022-01-25 22:25:00,0.0,-0.0304
2022-01-25 22:30:00,0.0,-0.0307
2022-01-25 22:35:00,0.0,-0.039
2022-01-25 22:40:00,0.0,-0.0274
2022-01-25 22:45:00,0.0,-0.0231
2022-01-25 22:50:00,0.0,-0.0307
2022-01-25 22:55:00,0.0,-0.0299
2022-01-25 23:00:00,0.0,-0.0322
2022-01-25 23:05:00,0.0,-0.039
2022-01-25 23:10:00,0.0,-0.0404
2022-01-25 23:15:00,0.0,-0.0438
2022-01-25 23:20:00,0.0,-0.0451
2022-01-25 23:25:00,0.0,-0.0459
2022-01-25 23:30:00,0.0,-0.0351
2022-01-25 23:35:00,0.0,-0.0229
2022-01-25 23:40:00,0.0,-0.0276
2022-01-25 23:45:00,0.0,-0.0307
2022-01-25 23:50:00,0.0,-0.0366
2022-01-25 23:55:00,0.0,-0.0404
2022-01-26 00:00:00,0.0,-0.0203
2022-01-26 00:05:00,0.0,-0.0261
2022-01-26 00:10:00,0.0,-0.0284
2022-01-26 00:15:00,0.0,-0.0398
2022-01-26 00:20:00,0.0,-0.0271
2022-01-26 00:25:00,0.0,-0.0254
2022-01-26 00:30:00,0.0,-0.027
2022-01-26 00:35:00,0.0,-0.0336
2022-01-26 00:40:00,0.0,-0.0224
2022-01-26 00:45:00,0.0,-0.0328
2022-01-26 00:50:00,0.0,-0.0321
2022-01-26 00:55:00,0.0,-0.035
2022-01-26 01:00:00,0.0,-0.0338
2022-01-26 01:05:00,0.0,-0.0266
2022-01-26 01:10:00,0.0,-0.0275
2022-01-26 01:15:00,0.0,-0.0278
2022-01-26 01:20:00,0.0,-0.0381
2022-01-26 01:25:00,0.0,-0.025
2022-01-26 01:30:00,0.0,-0.0343
2022-01-26 01:35:00,0.0,-0.0256
2022-01-26 01:40:00,0.0,-0.0395
2022-01-26 01:45:00,0.0,-0.0358
2022-01-26 01:50:00,0.0,-0.0292
2022-01-26 01:55:00,0.0,-0.0265
2022-01-26 02:00:00,0.0,-0.0268
2022-01-26 02:05:00,0.0,-0.0279
2022-01-26 02:10:00,0.0,-0.0238
2022-01-26 02:15:00,0.0,-0.0268
2022-01-26 02:20:00,0.0,-0.0297
2022-01-26 02:25:00,0.0,0.0005
2022-01-26 02:30:00,0.0,-0.0264
2022-01-26 02:35:00,0.0,-0.0282
2022-01-26 02:40:00,0.0,-0.0337
2022-01-26 02:45:00,0.0,-0.0319
2022-01-26 02:50:00,0.0,-0.0307
2022-01-26 02:55:00,0.0,-0.0335
2022-01-26 03:00:00,0.0,-0.0314
2022-01-26 03:05:00,0.0,-0.0282
2022-01-26 03:10:00,0.0,-0.0315
2022-01-26 03:15:00,0.0,-0.0299
2022-01-26 03:20:00,0.0,-0.0312
2022-01-26 03:25:00,0.0,-0.0276
2022-01-26 03:30:00,0.0,-0.0324
2022-01-26 03:35:00,0.0,-0.0282
2022-01-26 03:40:00,0.0,-0.0301
2022-01-26 03:45:00,0.0,-0.0309
2022-01-26 03:50:00,0.0,-0.033
2022-01-26 03:55:00,0.0,-0.0311
2022-01-26 04:00:00,0.0,-0.0394
2022-01-26 04:05:00,0.0,-0.0378
2022-01-26 04:10:00,0.0,-0.0361
2022-01-26 04:15:00,0.0,-0.0334
2022-01-26 04:20:00,0.0,-0.0368
2022-01-26 04:25:00,0.0,-0.0321
2022-01-26 04:30:00,0.0,-0.0334
2022-01-26 04:35:00,0.0,-0.0358
2022-01-26 04:40:00,0.0,-0.0366
2022-01-26 04:45:00,0.0,-0.0274
2022-01-26 04:50:00,0.0,-0.0278
2022-01-26 04:55:00,0.0,-0.0401
2022-01-26 05:00:00,0.0,-0.0455
2022-01-26 05:05:00,0.0,-0.0443
2022-01-26 05:10:00,0.0,-0.0531
2022-01-26 05:15:00,0.0,-0.056
2022-01-26 05:20:00,0.0,-0.0495
2022-01-26 05:25:00,0.0,-0.0532
2022-01-26 05:30:00,0.0,-0.0556
2022-01-26 05:35:00,0.0,-0.0543
2022-01-26 05:40:00,0.0,-0.0512
2022-01-26 05:45:00,0.0,-0.0656
2022-01-26 05:50:00,0.0,-0.0658
2022-01-26 05:55:00,0.0,-0.0642
2022-01-26 06:00:00,0.0,-0.0704
2022-01-26 06:05:00,0.0,-0.0703
2022-01-26 06:10:00,0.0,-0.0902
2022-01-26 06:15:00,0.0,-0.091
2022-01-26 06:20:00,0.0,-0.0753
2022-01-26 06:25:00,0.0,-0.0787
2022-01-26 06:30:00,0.0,-0.0685
2022-01-26 06:35:00,0.0,-0.0554
2022-01-26 06:40:00,0.0,-0.0457
2022-01-26 06:45:00,0.0,-0.0595
2022-01-26 06:50:00,0.0,-0.0534
2022-01-26 06:55:00,0.0,-0.0377
2022-01-26 07:00:00,0.0,-0.038
2022-01-26 07:05:00,0.0,-0.0214
2022-01-26 07:10:00,0.0,-0.0447
2022-01-26 07:15:00,0.0,-0.0746
2022-01-26 07:20:00,0.0,-0.0604
2022-01-26 07:25:00,0.0,-0.0692
2022-01-26 07:30:00,0.0,0.0614
2022-01-26 07:35:00,0.0,0.0191
2022-01-26 07:40:00,0.0,0.0048
2022-01-26 07:45:00,0.0,0.0194
2022-01-26 07:50:00,0.0,-0.0169
2022-01-26 07:55:00,0.0,-0.0077
2022-01-26 08:00:00,0.0,-0.0206
2022-01-26 08:05:00,0.0,-0.0234
2022-01-26 08:10:00,0.0,0.0042
2022-01-26 08:15:00,0.0,-0.0271
2022-01-26 08:20:00,0.0,-0.0409
2022-01-26 08:25:00,0.0,-0.0343
2022-01-26 08:30:00,0.0,-0.0311
2022-01-26 08:35:00,0.0,-0.0339
2022-01-26 08:40:00,0.0,-0.0373
2022-01-26 08:45:00,0.0,-0.0421
2022-01-26 08:50:00,0.0,-0.04
2022-01-26 08:55:00,0.0,-0.0213
2022-01-26 09:00:00,0.0,-0.0391
2022-01-26 09:05:00,0.0,-0.0315
2022-01-26 09:10:00,0.0,-0.0398
2022-01-26 09:15:00,0.0,0.0049
2022-01-26 09:20:00,0.0,-0.019
2022-01-26 09:25:00,0.0,-0.0378
2022-01-26 09:30:00,0.0,-0.0566
2022-01-26 09:35:00,0.0,-0.0315
2022-01-26 09:40:00,0.0,-0.0524
2022-01-26 09:45:00,0.0,-0.0492
2022-01-26 09:50:00,0.0,-0.044
2022-01-26 09:55:00,0.0,-0.0328
2022-01-26 10:00:00,0.0,-0.0382
2022-01-26 10:05:00,0.0,-0.033
2022-01-26 10:10:00,0.0,-0.0204
2022-01-26 10:15:00,0.0,-0.0113
2022-01-26 10:20:00,0.0,-0.0285
2022-01-26 10:25:00,0.0,-0.0169
2022-01-26 10:30:00,0.0,-0.0197
2022-01-26 10:35:00,0.0,-0.024
2022-01-26 10:40:00,0.0,-0.0464
2022-01-26 10:45:00,0.0,-0.0367
2022-01-26 10:50:00,0.0,-0.021
2022-01-26 10:55:00,0.0,-0.0314
2022-01-26 11:00:00,0.0,-0.0217
2022-01-26 11:05:00,0.0,-0.0335
2022-01-26 11:10:00,0.0,-0.0389
2022-01-26 11:15:00,0.0,-0.0407
2022-01-26 11:20:00,0.0,-0.0466
2022-01-26 11:25:00,0.0,-0.0394
2022-01-26 11:30:00,0.0,-0.0357
2022-01-26 11:35:00,0.0,-0.0541
2022-01-26 11:40:00,0.0,-0.0439
2022-01-26 11:45:00,0.0,-0.0607
2022-01-26 11:50:00,0.0,-0.0436
2022-01-26 11:55:00,0.0,-0.0314
2022-01-26 12:00:00,0.0,-0.0208
2022-01-26 12:05:00,0.0,-0.0261
2022-01-26 12:10:00,0.0,-0.0184
2022-01-26 12:15:00,0.0,-0.0183
2022-01-26 12:20:00,0.0,-0.0241
2022-01-26 12:25:00,0.0,-0.0285
2022-01-26 12:30:00,0.0,-0.0218
2022-01-26 12:35:00,0.0,-0.0352
2022-01-26 12:40:00,0.0,-0.0369
2022-01-26 12:45:00,0.0,-0.0338
2022-01-26 12:50:00,0.0,0.0244
2022-01-26 12:55:00,0.0,-0.0075
2022-01-26 13:00:00,0.0,-0.0353
2022-01-26 13:05:00,0.0,-0.0316
2022-01-26 13:10:00,0.0,-0.041
2022-01-26 13:15:00,0.0,-0.0499
2022-01-26 13:20:00,0.0,-0.0426
2022-01-26 13:25:00,0.0,-0.041
2022-01-26 13:30:00,0.0,-0.0433
2022-01-26 13:35:00,0.0,-0.0356
2022-01-26 13:40:00,0.0,-0.0365
2022-01-26 13:45:00,0.0,-0.0298
2022-01-26 13:50:00,0.0,-0.0187
2022-01-26 13:55:00,0.0,-0.0165
2022-01-26 14:00:00,0.0,-0.0063
2022-01-26 14:05:00,0.0,-0.0092
2022-01-26 14:10:00,0.0,-0.0241
2022-01-26 14:15:00,0.0,-0.0108
2022-01-26 14:20:00,0.0,-0.0087
2022-01-26 14:25:00,0.0,-0.016
2022-01-26 14:30:00,0.0,-0.0179
2022-01-26 14:35:00,0.0,-0.0207
2022-01-26 14:40:00,0.0,-0.0116
2022-01-26 14:45:00,0.0,-0.0239
2022-01-26 14:50:00,0.0,-0.0277
2022-01-26 14:55:00,0.0,-0.0385
2022-01-26 15:00:00,0.0,-0.0324
2022-01-26 15:05:00,0.0,-0.0247
2022-01-26 15:10:00,0.0,-0.0276
2022-01-26 15:15:00,0.0,-0.0374
2022-01-26 15:20:00,0.0,-0.0227
2022-01-26 15:25:00,0.0,-0.0281
2022-01-26 15:30:00,0.0,-0.0434
2022-01-26 15:35:00,0.0,-0.0337
2022-01-26 15:40:00,0.0,-0.0276
2022-01-26 15:45:00,0.0,-0.0364
2022-01-26 15:50:00,0.0,-0.0243
2022-01-26 15:55:00,0.0,-0.0236
2022-01-26 16:00:00,0.0,-0.0269
2022-01-26 16:05:00,0.0,-0.0173
2022-01-26 16:10:00,0.0,-0.0196
2022-01-26 16:15:00,0.0,-0.0019
2022-01-26 16:20:00,0.0,-0.0068
2022-01-26 16:25:00,0.0,-0.0027
2022-01-26 16:30:00,0.0,-0.0204
2022-01-26 16:35:00,0.0,-0.0403
2022-01-26 16:40:00,0.0,-0.0441
2022-01-26 16:45:00,0.0,-0.0444
2022-01-26 16:50:00,0.0,-0.0459
2022-01-26 16:55:00,0.0,-0.0476
